customer_tweet_id,brand_tweet_id,customer_user,brand_account,customer_message,brand_reply,customer_timestamp,brand_timestamp,reply_time_minutes,conversation_id,case_id,intent
1168549,1168548,394863,SpotifyCares,"@SpotifyCares hi, I can't play Paul McCartney songs on desktop or phone but I can through Sonos using same account. Any ideas?","@394863 Hi Drew, help's here! Can you let us know the operating systems of your devices and their Spotify versions? We'll check it out /NY",2017-10-15 08:59:29+00:00,2017-10-15 13:52:41+00:00,293.2,1168549,CASE_1168549,account_access
2158619,2158618,634065,SpotifyCares,"@SpotifyCares I have the student discount for spotify premium and I got charged double this month and my hulu stopped working, what can I do to fix it???",@634065 Hey there! Can you DM us your account's email address? We'll take a look /RB https://t.co/ldFdZRiNAt,2017-11-09 02:15:45+00:00,2017-11-09 02:36:33+00:00,20.8,2158619,CASE_2158619,billing_issue
2363320,2363321,417273,SpotifyCares,@SpotifyCares Pass a P45 or whatever the equivalent is onto them and hire folks that can get a damn update out on time #raging,@417273 Rest assured that our devs are already looking into this. We'll keep everyone posted once we have updates /JU,2017-11-13 22:54:25+00:00,2017-11-13 23:01:23+00:00,6.966666666666667,2363320,CASE_2363320,app_bug
113839,113840,141285,SpotifyCares,@SpotifyCares yes I already did that before I asked my initial question (about importing smart playlists).,"@141285 We understand where you're coming from. Currently, it won't be possible to do this. Rest assured, we'll let our devs know this is something you'd like to see /DV",2017-11-30 20:19:31+00:00,2017-11-30 21:27:15+00:00,67.73333333333333,113839,CASE_113839,playback_issue
1340968,1340967,432780,SpotifyCares,@SpotifyCares UK,"@432780 Got it. Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: https://t.co/0i8GpimuDa /JE",2017-10-27 15:35:19+00:00,2017-10-27 15:45:06+00:00,9.783333333333331,1340968,CASE_1340968,other
1574544,1574546,485244,SpotifyCares,@SpotifyCares Thank you for that.. But we will wait Day6 ✨ @18284,"@485244 You're welcome. We’ll have them available to you as soon as they're available to us. For now, let us know if you need anything else /MC",2017-11-04 15:53:57+00:00,2017-11-04 15:59:31+00:00,5.566666666666666,1574544,CASE_1574544,other
292972,292970,185772,SpotifyCares,@SpotifyCares you just added this album but it’s not a 2017 release https://t.co/4v2KKxAOpu,"@185772 2: that was released on April 7, 2017. More info here: https://t.co/Yp4W8XZhvW. Any other questions, just shout /LM",2017-10-06 16:03:30+00:00,2017-10-06 16:48:48+00:00,45.3,292972,CASE_292972,feature_inquiry
1217118,1217119,405611,SpotifyCares,@SpotifyCares  https://t.co/kFCBiwLBYq,@405611 Thanks! Can you try logging out &gt; restarting your phone &gt; logging back in? Let us know if that makes a difference /RH,2017-10-27 03:24:51+00:00,2017-10-27 03:29:04+00:00,4.216666666666667,1217118,CASE_1217118,other
1131954,1131955,386736,SpotifyCares,@SpotifyCares Nope. I've tried,@386736 2: Did you notice if this started after a specific app or firmware update? /YM,2017-10-17 00:38:06+00:00,2017-10-17 00:48:53+00:00,10.783333333333331,1131954,CASE_1131954,other
2920725,2920724,808353,SpotifyCares,Spotify down? #Spotify :O :O  :O  :O  :O  :O  :O  :O  :O  :O  :O  :O  :O  :O  :O @115888 https://t.co/gAKJKKcpPB,@808353 Hey Cristhian! Everything should be running smoothly now. Let us know if you're still getting issues /GS,2017-11-28 21:32:43+00:00,2017-11-29 01:10:48+00:00,218.0833333333333,2920725,CASE_2920725,other
1579914,1579913,486469,SpotifyCares,Why when Im trying to listen to an artist on @115888 does it decide to play other artists? If I wanted to listen to them I would but I dont,@486469 Hey there! Could you DM us your account's username and email address? We'll take a look backstage /DF https://t.co/ldFdZRiNAt,2017-11-04 16:24:31+00:00,2017-11-04 19:20:18+00:00,175.78333333333333,1579914,CASE_1579914,playback_issue
1023284,1023283,362158,SpotifyCares,"@spotifycares was suddenly logged out of spotify on my browser.  can't login, getting an error that reads:  Oops, something went wrong.","@362158 Hi Drew, help's here! Can you DM us your account's username and email address? We’ll take a look backstage 🔍 /TR",2017-10-12 15:49:13+00:00,2017-10-12 16:26:13+00:00,37.0,1023284,CASE_1023284,account_access
1926779,1926778,573418,SpotifyCares,@115888 where did your search bar go in the app????,@573418 Hey there! Can you DM us your username and email address along with a screenshot of what you're seeing? We'll take a look backstage /KL https://t.co/ldFdZRiNAt,2017-10-27 15:19:15+00:00,2017-10-27 16:19:21+00:00,60.1,1926779,CASE_1926779,other
891638,891637,331728,SpotifyCares,@SpotifyCares for both I'm in need of assistance asap,"@331728 Hey Ketewa, help's here! Could you DM us your username and email address? We'll take a look backstage 🔍 /JQ",2017-10-20 23:34:38+00:00,2017-10-21 00:11:36+00:00,36.96666666666667,891638,CASE_891638,other
2165529,2165528,635606,SpotifyCares,"I’m wishing for this, dear @115888. Both as a listener and a podcast host. Such an app would rock how you listen and review podcasts. #podcast https://t.co/WqltpxVIyT","@635606 Hey Puk, nice idea! It's definitely something for the team to consider, and we'll make sure it reaches them 🙂 /AY",2017-11-09 08:08:23+00:00,2017-11-09 09:10:05+00:00,61.7,2165529,CASE_2165529,feature_inquiry
1659866,1659867,506387,SpotifyCares,@SpotifyCares Thank you!,@506387 You're welcome! We're here for you... https://t.co/vqF9a1Oqfu /NG,2017-10-17 15:59:15+00:00,2017-10-17 16:11:40+00:00,12.416666666666666,1659866,CASE_1659866,other
568941,568940,253490,SpotifyCares,@SpotifyCares I find the policy of not allowing members to view family plan information they set up to be extremely frustrating. There is no mention when entering the information to set up the account that you will never be able to view this info again. Total lack of transparency,"@253490 Hey Zack! We understand your frustration. Don't worry, we'll pass your feedback on to the right folks. In the meantime, can you DM us your account's email address? We'll see what we can suggest /KB https://t.co/ldFdZRiNAt",2017-12-02 20:09:27+00:00,2017-12-03 02:47:20+00:00,397.8833333333333,568941,CASE_568941,subscription_issue
48097,48096,126755,SpotifyCares,. @115888 Care to explain what Nickelback is doing in a Metal playlist? https://t.co/b9BiPeIyAR,"@126755 Hey there! Our Curation team are independent &amp; use taste, data, and trends to create playlists, but we’ll pass on your feedback /KL",2017-11-02 16:57:34+00:00,2017-11-02 17:19:44+00:00,22.166666666666668,48097,CASE_48097,playback_issue
2439916,2439915,699805,SpotifyCares,@131098 hoe kan ik mijn KPN Spotify premium upgraden naar Spotify Family? #durftevragen,"@699805 Hey there! We can help out in English via Twitter, but we also have Dutch support via email at https://t.co/ZgU70TbP8M /PB",2017-11-14 22:07:30+00:00,2017-11-14 22:16:29+00:00,8.983333333333333,2439916,CASE_2439916,subscription_issue
1263129,1263130,415830,SpotifyCares,@415831 @115888 Android.,@415830 1. Hey Matthew! We're currently looking into an issue with push notifications not being sent.,2017-10-26 00:32:28+00:00,2017-10-26 11:22:18+00:00,649.8333333333334,1263129,CASE_1263129,other
380248,380250,206190,SpotifyCares,@SpotifyCares Why can't I play the song? 😧,@206190 We've just replied to your DM. Let's continue chatting there /CX,2017-10-09 08:27:44+00:00,2017-10-09 08:52:12+00:00,24.466666666666665,380248,CASE_380248,playback_issue
1762504,1762506,530305,SpotifyCares,@SpotifyCares Any chance this will be changed to allow more songs?,"@530305 We're afraid we don't have any more info to share, but you can show your support by voting for the idea at https://t.co/8OOl8B2i69 /AU",2017-11-07 20:38:39+00:00,2017-11-07 21:05:02+00:00,26.383333333333333,1762504,CASE_1762504,other
2483221,2496166,712380,SpotifyCares,@709454 @115888 Hey @SpotifyCares put chance the rappers entire discography on there while you’re at. Coloring book is 10/10 but so is acid rap and 10 day,"@712380 Hey! We’d love to have all of his stuff available, but we have some info about content here: https://t.co/0i8GpimuDa /AR",2017-10-30 01:30:12+00:00,2017-10-30 01:42:04+00:00,11.866666666666667,2483221,CASE_2483221,other
1431105,1431103,452327,SpotifyCares,@SpotifyCares Why is the trial period for Premium currently only 7d when you are (still) advertising it to be 30d?,"@452327 Hey Stephanie, help's here! Can you DM us your account's email address? We'll check backstage /GK https://t.co/ldFdZRiNAt",2017-11-02 07:54:20+00:00,2017-11-02 08:02:00+00:00,7.666666666666667,1431105,CASE_1431105,subscription_issue
841108,841110,320113,SpotifyCares,"@SpotifyCares iPhone 7, IOS 11.0.2 and version of Spotify is: https://t.co/vNLGnEada0",@320113 Thanks. Does logging out &gt; restarting your device by holding the Sleep/Wake + Volume Down buttons for 10 seconds &gt; logging in help? /AY,2017-10-09 08:36:21+00:00,2017-10-09 08:46:09+00:00,9.8,841108,CASE_841108,other
2030150,2030149,600335,SpotifyCares,@SpotifyCares i already paid my spotify premium but it can't be used. why should i do?,"@600335 Hi Augie, help's here! Can you fire over your account's email address via DM? We'll check under the hood /NY https://t.co/ldFdZRiNAt",2017-11-07 07:08:39+00:00,2017-11-07 07:20:06+00:00,11.45,2030150,CASE_2030150,subscription_issue
2603349,2603351,736706,SpotifyCares,"@SpotifyCares Love the service, beta test me anything.. iPhone 5s/6s Android++ and Blackberry keyone ✊🇨🇦",@736706 We'd be glad to have you onboard! Just head over to https://t.co/ieJlcMnGDe to find out more /QI,2017-11-26 21:26:33+00:00,2017-11-26 22:06:12+00:00,39.65,2603349,CASE_2603349,other
720701,720700,292492,SpotifyCares,"De serie is leuk, maar wat betekent dit in @115888? https://t.co/QzbSzEblZi","@292492 Hey! We can help out in English via Twitter, but we also have Dutch support via email at https://t.co/ZgU70TbP8M. Can you let us know more? /NY",2017-11-20 07:22:12+00:00,2017-11-20 07:44:08+00:00,21.933333333333334,720701,CASE_720701,other
2616828,2616827,739621,SpotifyCares,@SpotifyCares had to cancel my premium because I’m unable to update cc info from an old card! Help?!,"@739621 Hi Joy! Don't worry, we can help. Can you fire over your account's email address via DM? We'll check under the hood and see what we can suggest /NY https://t.co/ldFdZRiNAt",2017-11-17 12:23:20+00:00,2017-11-17 14:16:17+00:00,112.95,2616828,CASE_2616828,subscription_issue
2684255,2684256,133574,SpotifyCares,@SpotifyCares Doesn’t work - Did the same as before and go back into the app and it thinks it is still playing music but it has been stopped by the video,@133574 No worries. Can you DM us your account's email address? We'll take a look backstage /DV https://t.co/ldFdZRiNAt,2017-11-19 15:48:41+00:00,2017-11-19 15:58:31+00:00,9.833333333333334,2684255,CASE_2684255,playback_issue
458060,458059,223746,SpotifyCares,@SpotifyCares I have an spotify monthly charge that is being put through my charge card and I cannot use the account. I want to stop this payment close this account and open a new one.,"@223746 Hey there, help's here! Could you shoot us a DM with your account's username and email address? We'll take a look backstage /VK https://t.co/ldFdZRiNAt",2017-12-01 00:26:44+00:00,2017-12-01 00:48:17+00:00,21.55,458060,CASE_458060,billing_issue
1786256,1786255,536662,SpotifyCares,"@SpotifyCares Hello, I believe a fraudulent charge was made on my Spotify acct.  Please let me know who I can talk to at Spotify about this",@536662 Hey there! That doesn't sound good. What happened exactly? Can you DM us your account's email address or username? /PB https://t.co/ldFdZRiNAt,2017-10-11 15:09:35+00:00,2017-10-11 15:35:34+00:00,25.98333333333333,1786256,CASE_1786256,billing_issue
1868076,1868075,558037,SpotifyCares,Jeg spiller kassetter(!)oftere enn jeg bruker @115888 nå. Stort sett spiller jeg LP eller CD. Er det på tide å avslutte abo?,"@558037 Hi! Currently we don't have Norwegian support, but we can help out in English here. Can you tell us what's happening exactly via DM? /DD https://t.co/ldFdZRiNAt",2017-10-20 18:32:58+00:00,2017-10-20 22:34:03+00:00,241.0833333333333,1868076,CASE_1868076,other
