example_id,customer_message,true_intent,predicted_intent,correct,confidence
GOLD_0,"@SpotifyCares Thank you. But does that move an account., or just delete it along with the history and playlists etc?",account_access,account_access,True,0.6980286866469554
GOLD_1,@SpotifyCares I deleted my facebook account which was linked to my Spotify account. I can't log anymore into Spotify :( Any help/tips ? Thanks,account_access,account_access,True,0.9923431474730514
GOLD_2,@115888 How can I contact you? Someone is trying to hack into my account.,account_access,account_access,True,0.8671441155517999
GOLD_3,@SpotifyCares Skip Hiatt- __email__,account_access,playback_issue,False,0.5746294577503311
GOLD_4,@SpotifyCares But they didn't get into my account. They just clicked th forgot password button. Still suspicious and they should be banned from your service.,account_access,account_access,True,0.8942855970032889
GOLD_5,@115888 @SpotifyCares hey I’m having difficulty updating my account in app. Do I have to access that on a browser?,account_access,account_access,True,0.6391259459302008
GOLD_6,"I'm quite fed up with this response @115888 ""the language of the emails we send is based on your account's country"". You've had YEARS.",account_access,account_access,True,0.9414214003457495
GOLD_7,@115888 I have a problem with my account,account_access,account_access,True,0.9824797694946698
GOLD_8,"@115888 hi, is there any setting so that when a device is playing music and then a 2nd/ 3rd device etc, don't interrupt each other? All on the same account",account_access,account_access,True,0.5368814068664695
GOLD_9,"@115888 It was happening when I tried to log in on the app, but after three time of uninstalling and reinstalling, it worked. Sorry to bother you. Thank you for your time! 🙂",account_access,other,False,0.7097737663190685
GOLD_10,I have tried to reset my password but never receive the email. Please help!! And YES I have checked junk folders! @SpotifyCares,account_access,account_access,True,0.8440620604958783
GOLD_11,@115888 Hey Spotify my password was reset by you guys but your password reset page isn’t working! It gives a CSRF invalid token error! Please help!,account_access,account_access,True,0.932565592283788
GOLD_12,@SpotifyCares i made a new account and the username showed up as a random jumble of letters?? why is that?,account_access,account_access,True,0.8790605890648591
GOLD_13,"@SpotifyCares Trying to create an account, but when I submit, I just get a spinner. Tried incognito and other browsers, emails and devices.",account_access,account_access,True,0.9079156368151237
GOLD_14,@SpotifyCares I cant log in. For some reason this morning I was logged off my phone and laptop. Cant log in. I get an error 404 on my phone and error 1003 on my laptop. I am a subscribed member as well.,account_access,account_access,True,0.4564474056647812
GOLD_15,"@spotifycares what can i do to ensure that i get a year in music email this year, please tell me - you have one more shot this year at keeping my business",account_access,other,False,0.37108825893525993
GOLD_16,"@SpotifyCares someone has been using my account, I have songs I havent added to my playlist. And I get emails in different languages.",account_access,account_access,True,0.8626386632441311
